test no,width,kernel1,block size,subtract,kernel2,iteration,min width,min height,algorithm
1,720,3,15,3,3,1,40,10,no
2,720,5,15,3,5,1,40,10,no
3,720,3,11,3,3,1,40,10,no
4,720,3,17,3,3,1,40,10,no
5,720,3,15,3,3,1,40,20,no
6,720,3,15,3,3,1,40,10,yes
7,720,3,15,3,3,1,40,10,yes(수정)
8,720,3,15,3,3,1,40,10,15
9,720,3,15,3,3,1,40,10,20
10,720,3,15,3,3,1,40,10,25
11,720,3,15,3,3,1,40,10,알고리즘2
12,720,3,15,3,3,1,40,10,알고리즘2 수정
13,720,3,15,3,3,1,40,10,w2<w1 수정
14,720,3,15,3,3,1,40,10,
15,720,3,15,3,3,1,40,10,알고리즘3 추가
16,720,3,15,3,3,1,40,10,알고리즘3 빼고 알고리즘4 추가
17,720,3,15,3,3,1,40,10,알고리즘3 수정 후 추가
18,720,3,15,3,3,1,40,10,알고리즘2(수정 전) 수정 후 맨 밑으로 이동
19,720,3,15,3,3,1,40,10,알고리즘2도 위에 추가
20,720,3,15,3,3,1,40,10,알고리즘2 제거
21,720,3,15,3,3,1,40,10,알고리즘6추가
22,720,3,15,3,3,1,40,10,조금 수정
23,720,3,15,3,3,1,40,10,최대 크기 수정
24,720,3,15,3,3,1,40,10,알고리즘4 수정
25,720,3,15,3,3,1,40,10,알고리즘3 수정
